Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1,  1, 1511522304, 43, 3633, 66, 256, 1
 1,  1, 1511522304, 44, 3633, 64, 176, 1
 1,  1, 1511522304,  8, 726, 152, 136, 1
 1,  1, 1511522304,  9, 726, 152, 183, 1
 1, 15, 1511522304, 43, 3633, 108, 80, 1
 1, 15, 1511522304, 45, 3633, 88, 327, 1
 1, 15, 1511522304, 46, 3633, 113, 103, 1
 1, 14, 1511587840, 34, 2330, 79, 96, 1
 1, 14, 1511587840, 35, 2330, 72, 72, 1
 1,  1, 1511653376, 25, 2095, 89, 92, 1
 1,  1, 1511653376, 26, 2095, 100, 96, 1
 1,  1, 1511653376, 55, 2095, 56, 143, 1
 1,  1, 1511653376, 56, 2095, 73, 111, 1
 1, 14, 1511653376, 62, 2095, 95, 150, 1
 1, 14, 1511653376, 63, 2095, 88, 119, 1
 1, 15, 1511653376, 24, 2095, 56, 96, 1
 1, 15, 1511653376, 30, 2096, 169, 88, 1
 1,  0, 1511784448, 54, 2563, 114, 102, 1
 1,  0, 1512046592, 23, 3922, 153, 96, 1
 1, 15, 1512046592, 47, 3922, 152, 143, 1
 1, 15, 1512046592, 48, 3922, 164, 112, 1
 1,  0, 1512177667, 31, 777, 91, 84, 1
 1,  0, 1512177667, 32, 777, 88, 81, 1
 1,  1, 1512177667, 31, 3728, 163, 92, 1
 1,  1, 1512177667, 32, 3728, 168, 176, 1
 1,  1, 1512177667, 33, 3728, 156, 136, 1
 1,  1, 1512177667, 34, 3728, 81, 199, 1
 1,  1, 1512177667, 35, 3728, 88, 156, 1
 1, 14, 1512177667, 10, 777, 104, 111, 1
 1, 14, 1512177667, 11, 777, 128, 114, 1
 1, 15, 1512177667,  2, 3727, 40, 149, 1
 1, 15, 1512177667,  4, 3727, 65, 89, 1
 1, 15, 1512177667,  8, 3728, 75, 160, 1
 1, 15, 1512177667,  9, 3728, 68, 370, 1
 1, 15, 1512177667, 10, 3728, 91, 166, 1
 1,  1, 1512243203, 14, 1380, 163, 94, 1
 1,  1, 1512243203, 15, 1380, 138, 160, 1
 1,  1, 1512243203, 16, 1380, 111, 166, 1
 1,  1, 1512243203, 17, 1380, 117, 329, 1
 1,  1, 1512243203, 18, 1380, 113, 585, 1
 1,  1, 1512243203, 19, 1380, 146, 448, 1
 1,  1, 1512243203, 20, 1380, 177, 160, 1
 1, 14, 1512243203, 38, 1380, 178, 122, 1
 1, 14, 1512243203, 39, 1380, 193, 129, 1
 1, 14, 1512243203, 40, 1380, 192, 104, 1
 1, 14, 1512243203, 41, 1380, 185, 89, 1
 1, 14, 1512243203, 42, 1380, 181, 120, 1
 1, 14, 1512243203, 43, 1380, 180, 159, 1
 1, 14, 1512243203, 44, 1380, 200, 181, 1
 1, 14, 1512243203, 45, 1380, 183, 210, 1
 1, 14, 1512243203, 46, 1380, 144, 488, 1
 1, 14, 1512243203, 47, 1380, 122, 608, 1
 1, 14, 1512243203, 48, 1380, 149, 304, 1
 1, 14, 1512243203, 49, 1380, 155, 129, 1
 1,  1, 1512701955, 54, 1693, 168, 182, 1
 1,  1, 1512701955, 55, 1693, 120, 445, 1
 1,  1, 1512701955, 56, 1693, 137, 312, 1
 1, 14, 1512701955, 19, 1693, 180, 74, 1
 1, 14, 1512701955, 20, 1693, 189, 167, 1
 1, 14, 1512701955, 21, 1693, 144, 601, 1
 1, 14, 1512701955, 22, 1693, 143, 496, 1
 1, 14, 1512701955, 23, 1693, 192, 144, 1
 1,  1, 1512767491, 34, 1962, 152, 73, 1
 1,  1, 1512767491, 35, 1961, 62, 96, 1
 1, 15, 1512767491,  8, 1962, 141, 122, 1
 1, 15, 1512767491,  9, 1962, 141, 134, 1
 1,  1, 1512964102, 33, 1403, 136, 92, 1
 1,  1, 1512964102, 34, 1403, 89, 208, 1
 1,  1, 1512964102, 35, 1403, 88, 327, 1
 1,  1, 1512964102, 36, 1403, 96, 256, 1
 1,  1, 1512964102, 37, 1403, 82, 320, 1
 1,  1, 1512964102, 38, 1403, 76, 329, 1
 1,  1, 1512964102, 39, 1403, 77, 460, 1
 1,  1, 1512964102, 40, 1404, 168, 992, 1
 1,  1, 1512964102, 41, 1404, 145, 1023, 1
 1,  1, 1512964102, 42, 1404, 162, 704, 1
 1,  1, 1512964102, 43, 1403, 79, 256, 1
 1,  1, 1512964102, 44, 1403, 94, 136, 1
 1,  1, 1512964102, 45, 1403, 97, 87, 1
 1,  1, 1513160710,  7, 1959, 137, 107, 1
 1,  0, 1513226246, 21, 1008, 153, 129, 1
 1,  0, 1513226246, 22, 1008, 170, 175, 1
 1,  0, 1513226246, 23, 1008, 168, 94, 1
 1,  1, 1513619463, 28, 2450, 144, 92, 1
 1, 14, 1513619463,  2, 2449, 76, 84, 1
 1, 14, 1513619463,  3, 2449, 97, 117, 1
 1,  0, 1513684999, 29, 1666, 152, 99, 1
 1,  0, 1513684999, 30, 1666, 137, 339, 1
 1,  0, 1513684999, 31, 1666, 128, 608, 1
 1,  0, 1513684999, 32, 1666, 112, 496, 1
 1,  0, 1513684999, 33, 1666, 128, 244, 1
 1,  0, 1513684999, 34, 1666, 157, 104, 1
 1,  1, 1513684999,  7, 1570, 123, 78, 1
 1,  1, 1513684999,  8, 1570, 101, 129, 1
 1,  1, 1513684999,  9, 1570, 110, 112, 1
 1, 14, 1513684999, 60, 1665, 48, 106, 1
 1, 14, 1513684999, 61, 1666, 146, 158, 1
 1, 14, 1513684999, 62, 1666, 120, 483, 1
 1, 14, 1513684999, 63, 1666, 105, 754, 1
 1, 15, 1513684999,  0, 1666, 111, 832, 1
 1, 15, 1513684999,  1, 1666, 122, 352, 1
 1, 15, 1513684999,  2, 1666, 139, 176, 1
 1, 15, 1513816071, 31, 2124, 144, 221, 1
 1, 15, 1513816071, 32, 2124, 137, 367, 1
 1, 15, 1513816071, 33, 2124, 189, 115, 1
 1,  1, 1513881607, 56, 2, 60, 73, 1
 1,  1, 1513881607, 31, 3, 130, 65, 1
 1, 14, 1513881607, 33, 3, 170, 96, 1
 1, 14, 1513881607, 34, 3, 180, 83, 1
 1, 14, 1514209287, 27, 964, 173, 116, 1
 1, 14, 1514209287, 28, 964, 181, 119, 1
 1,  1, 1514274818, 58, 1864, 80, 160, 1
 1,  1, 1514274818, 59, 1864, 82, 155, 1
 1,  1, 1514274818, 40, 3161, 142, 86, 1
 1,  1, 1514274818, 41, 3161, 123, 171, 1
 1, 15, 1514274818, 45, 1864, 125, 105, 1
 1, 15, 1514274818, 46, 1864, 88, 256, 1
 1, 15, 1514274818, 47, 1864, 109, 107, 1
 1,  1, 1514602498, 39, 3136, 78, 62, 1
 1,  1, 1514602498, 40, 3136, 99, 111, 1
 1, 15, 1514668034, 15, 4045, 144, 95, 1
 1, 15, 1514668034, 16, 4045, 145, 154, 1
 1, 15, 1514995712, 13, 14, 129, 112, 1
 1, 15, 1514995712, 14, 14, 128, 133, 1
 1,  0, 1515323392, 39, 788, 72, 96, 1
 1,  1, 1515651072, 55, 330, 168, 180, 1
 1,  1, 1515651072, 56, 330, 176, 348, 1
 1,  1, 1515651072, 57, 329, 64, 144, 1
 1,  0, 1515716608, 18, 1278, 185, 138, 1
 1,  0, 1515716608, 19, 1278, 146, 419, 1
 1,  0, 1515716608, 20, 1278, 120, 528, 1
 1,  0, 1515716608, 21, 1278, 112, 401, 1
 1,  0, 1515716608, 22, 1278, 112, 487, 1
 1,  0, 1515716608, 23, 1278, 104, 800, 1
 1,  0, 1515716608, 24, 1278, 140, 944, 1
 1,  0, 1515716608, 25, 1278, 148, 880, 1
 1,  0, 1515716608, 26, 1278, 145, 747, 1
 1,  0, 1515716608, 27, 1278, 160, 627, 1
 1,  0, 1515716608, 28, 1277, 71, 224, 1
 1,  0, 1515716608, 29, 1277, 81, 110, 1
 1,  1, 1515782145, 39, 12, 96, 120, 1
 1,  1, 1515782145, 40, 12, 92, 167, 1
 1,  1, 1515782145, 34, 363, 168, 145, 1
 1,  1, 1515782145, 35, 362, 72, 104, 1
 1, 14, 1515782145, 25, 12, 100, 172, 1
 1, 14, 1515782145, 26, 12, 95, 224, 1
 1, 15, 1515782145, 38, 362, 120, 87, 1
 1, 15, 1515782145, 36, 362, 72, 106, 1
 1, 15, 1515782145, 37, 362, 59, 219, 1
 1,  0, 1515913217, 33, 3022, 80, 134, 1
 1,  0, 1515913217, 34, 3022, 78, 96, 1
 1, 14, 1515913217, 30, 3022, 148, 101, 1
 1,  1, 1516503041, 54, 2509, 91, 112, 1
 1,  1, 1516503041, 55, 2509, 64, 74, 1
 1,  1, 1516503041, 56, 2509, 85, 73, 1
 1,  1, 1516503041, 50, 2509, 82, 111, 1
 1,  1, 1516503041, 51, 2510, 169, 311, 1
 1,  1, 1516503041, 52, 2510, 152, 592, 1
 1,  1, 1516503041, 53, 2510, 165, 368, 1
 1, 15, 1516634113, 33, 2890, 150, 84, 1
 1, 15, 1516634113, 34, 2890, 120, 231, 1
 1, 15, 1516634113, 35, 2890, 121, 138, 1
 1,  0, 1516765185,  1, 1110, 146, 128, 1
 1,  0, 1516765185, 25, 1109, 64, 48, 1
 1,  1, 1516765185, 27, 1109, 80, 99, 1
 1, 15, 1516765185, 26, 1109, 140, 62, 1
 1, 15, 1516765185, 28, 1109, 113, 74, 1
 1, 15, 1516765185, 29, 1109, 136, 93, 1
 1, 15, 1516765185, 30, 1109, 112, 192, 1
 1, 15, 1516765185, 31, 1109, 85, 401, 1
 1, 15, 1516765185, 32, 1110, 169, 528, 1
 1, 15, 1516765185, 33, 1110, 185, 430, 1
 1, 15, 1516765185, 34, 1110, 194, 147, 1
 1, 15, 1516765185, 35, 1109, 53, 72, 1
 1, 15, 1516765185, 38, 1110, 145, 80, 1
 1, 15, 1516765185, 42, 1110, 161, 78, 1
 1, 15, 1516765185, 46, 1110, 176, 96, 1
 1, 15, 1516765185, 47, 1110, 184, 122, 1
 1,  1, 1517289473, 55, 630, 104, 128, 1
 1,  1, 1517289473, 56, 630, 112, 179, 1
 1, 14, 1517289473, 41, 630, 128, 116, 1
 1, 14, 1517289473, 42, 630, 116, 210, 1
 1, 14, 1517289473, 43, 630, 136, 82, 1
 1,  0, 1517551617, 60, 2019, 53, 96, 1
 1, 14, 1517551617,  7, 2019, 92, 128, 1
 1, 14, 1517551617,  8, 2019, 112, 119, 1
 1,  0, 1517617153, 19, 1989, 130, 143, 1
 1,  0, 1517617153, 20, 1989, 91, 336, 1
 1,  0, 1517617153, 21, 1989, 97, 214, 1
 1,  1, 1517617153, 11, 2522, 152, 146, 1
 1,  1, 1517617153, 12, 2522, 163, 221, 1
 1,  1, 1517617153, 13, 2521, 57, 101, 1
 1,  1, 1517617153, 16, 2521, 84, 89, 1
 1,  1, 1517617153, 22, 2522, 205, 86, 1
 1, 14, 1517617153, 61, 1551, 116, 90, 1
 1, 15, 1517617153, 35, 1551, 106, 123, 1
 1, 15, 1517617153, 36, 1551, 105, 110, 1
 1, 15, 1517617153,  1, 1989, 127, 129, 1
 1, 15, 1517617153,  2, 1989, 81, 504, 1
 1, 15, 1517617153,  4, 1989, 128, 137, 1
 1, 14, 1517682689, 15, 1660, 96, 128, 1
 1, 14, 1517682689, 16, 1660, 76, 76, 1
 1, 15, 1517879297, 57, 2716, 168, 72, 1
 1,  1, 1518075905, 46, 1137, 184, 128, 1
 1,  1, 1518075905, 47, 1137, 169, 108, 1
 1, 14, 1518075905, 22, 1136, 83, 64, 1
 1, 14, 1518075905, 23, 1137, 196, 206, 1
 1, 14, 1518075905, 24, 1136, 65, 137, 1
 1, 14, 1518272515, 27, 2658, 176, 135, 1
 1, 14, 1518272515, 28, 2658, 176, 240, 1
 1, 14, 1518272515, 29, 2657, 64, 80, 1
 1,  0, 1518469123, 37, 1407, 56, 160, 1
 1,  0, 1518469123, 38, 1407, 152, 60, 1
 1, 15, 1518469123,  7, 1407, 51, 112, 1
 1, 15, 1518469123,  8, 1407, 145, 251, 1
 1, 15, 1518469123,  9, 1407, 64, 122, 1
 1,  1, 1518534659, 58, 902, 80, 241, 1
 1,  1, 1518534659, 59, 902, 81, 143, 1
 1, 14, 1518534659, 19, 902, 110, 96, 1
 1, 14, 1518534659, 20, 902, 92, 288, 1
 1, 14, 1518534659, 21, 902, 101, 149, 1
 1,  1, 1518927877, 34, 2276, 160, 98, 1
 1,  1, 1518927877, 35, 2276, 168, 153, 1
 1, 14, 1518927877, 43, 2276, 188, 149, 1
 1, 14, 1518927877, 44, 2276, 218, 189, 1
 1, 14, 1518993413, 21, 3815, 88, 116, 1
 1,  1, 1519124485, 25, 3119, 97, 117, 1
 1,  1, 1519124485, 26, 3119, 91, 68, 1
 1, 15, 1519124485,  2, 3119, 79, 159, 1
 1,  1, 1519452165, 58, 3972, 123, 174, 1
 1,  0, 1519517701, 34, 886, 75, 80, 1
 1,  0, 1519517701, 35, 886, 94, 81, 1
 1,  0, 1519517701, 25, 887, 113, 56, 1
 1,  0, 1519517701, 28, 887, 155, 89, 1
 1, 15, 1519517701, 51, 2464, 193, 99, 1
 1, 15, 1519517701, 52, 2464, 173, 102, 1
 1,  1, 1519583237, 43, 429, 164, 125, 1
 1,  1, 1519583237, 44, 429, 154, 77, 1
 1, 14, 1519583237, 32, 429, 145, 152, 1
 1, 14, 1519583237, 33, 429, 177, 112, 1
 1,  1, 1520041986, 52, 580, 144, 96, 1
 1,  1, 1520041986, 53, 580, 164, 124, 1
 1, 14, 1520041986, 33, 580, 168, 129, 1
 1, 14, 1520041986, 34, 580, 169, 160, 1
 1,  1, 1520500738, 27, 3587, 56, 113, 1
 1,  1, 1520500738, 28, 3588, 168, 112, 1
 1, 14, 1520500738, 25, 3587, 67, 112, 1
 1, 14, 1520500738, 26, 3587, 77, 144, 1
 1, 14, 1521483780, 21, 1735, 66, 117, 1
 1,  1, 1521680388, 52, 1682, 72, 102, 1
 1,  1, 1521680388, 52, 3362, 120, 85, 1
 1,  1, 1521680388, 53, 3362, 100, 96, 1
 1, 14, 1521680388, 42, 1682, 80, 119, 1
 1, 14, 1521680388, 43, 1682, 69, 74, 1
 1, 14, 1522008068, 62, 1496, 72, 96, 1
 1, 14, 1522008068, 63, 1496, 55, 64, 1
 1,  1, 1522139137, 19, 1138, 56, 101, 1
 1, 15, 1522139137, 18, 1138, 55, 150, 1
 1, 15, 1522139137, 19, 1138, 47, 112, 1
 1,  0, 1522532353, 61, 3715, 81, 91, 1
 1,  0, 1522532353, 29, 2613, 152, 92, 1
 1, 14, 1522532353, 51, 2448, 94, 77, 1
 1, 15, 1522532353, 12, 3715, 97, 106, 1
 1, 15, 1522532353, 13, 3715, 122, 160, 1
 1, 15, 1522532353, 25, 2612, 47, 129, 1
 1, 15, 1522532353, 26, 2613, 185, 135, 1
 1,  1, 1522663425, 28, 3583, 152, 142, 1
 1,  1, 1522663425, 29, 3583, 166, 149, 1
 1, 14, 1522663425, 31, 3583, 161, 171, 1
 1, 14, 1522663425, 32, 3583, 192, 197, 1
 1, 15, 1522728961, 24, 716, 175, 105, 1
 1, 14, 1523253254, 39, 3851, 163, 109, 1
 1, 14, 1523253254, 40, 3851, 150, 192, 1
 1,  0, 1523318790, 54, 2446, 160, 58, 1
 1,  0, 1523318790, 55, 2446, 137, 76, 1
 1, 14, 1523318790, 34, 2445, 91, 120, 1
 1, 14, 1523318790, 35, 2445, 80, 92, 1
 1,  1, 1523712006, 23, 2548, 93, 159, 1
 1,  1, 1523712006, 24, 2548, 72, 256, 1
 1,  1, 1523712006, 25, 2548, 95, 163, 1
 1, 15, 1523712006, 47, 2548, 112, 160, 1
 1, 15, 1523712006, 48, 2548, 88, 444, 1
 1, 15, 1523712006, 49, 2548, 101, 224, 1
 1, 15, 1523712006, 50, 2548, 136, 64, 1
 1,  0, 1523908614, 53, 676, 136, 77, 1
 1,  1, 1524170756, 41, 3585, 96, 79, 1
 1, 14, 1524170756, 22, 3585, 153, 65, 1
 1, 14, 1524170756, 23, 3585, 169, 125, 1
 1,  1, 1524432900, 22, 2483, 154, 128, 1
 1,  1, 1524432900, 23, 2483, 136, 144, 1
 1, 15, 1524432900, 37, 2483, 145, 208, 1
 1, 15, 1524432900, 38, 2483, 157, 139, 1
 1,  0, 1524563972, 59, 1511, 48, 112, 1
 1,  0, 1524563972, 60, 1511, 50, 113, 1
 1, 14, 1524563972,  6, 1511, 88, 137, 1
 1, 15, 1524563972,  8, 2298, 129, 93, 1
 1,  1, 1524629510, 44, 1999, 72, 66, 1
 1,  1, 1524826118, 19, 1121, 185, 141, 1
 1, 14, 1524826118, 26, 1120, 64, 158, 1
 1, 14, 1524826118, 27, 1121, 192, 156, 1
 1, 15, 1525022726, 45, 1742, 207, 451, 1
 1, 15, 1525022726, 46, 1741, 72, 176, 1
 1, 15, 1525153798, 60, 674, 102, 136, 1
 1,  1, 1525219334, 54, 530, 187, 80, 1
 1,  1, 1525219334, 55, 530, 176, 102, 1
 1, 14, 1525219334, 44, 530, 219, 103, 1
 1, 14, 1525219334, 45, 530, 192, 112, 1
 1,  1, 1525284870, 13, 133, 81, 78, 1
 1,  1, 1525284870, 14, 133, 96, 240, 1
 1,  1, 1525284870, 15, 133, 88, 176, 1
 1,  1, 1525415942, 55, 2359, 136, 77, 1
 1,  1, 1525415942, 56, 2359, 160, 141, 1
 1,  1, 1525415942, 57, 2359, 132, 254, 1
 1,  1, 1525415942, 58, 2359, 104, 752, 1
 1,  1, 1525415942, 59, 2359, 93, 755, 1
 1,  1, 1525415942, 60, 2359, 115, 383, 1
 1,  1, 1525547010, 46, 2462, 129, 77, 1
 1,  1, 1525547010, 47, 2462, 130, 142, 1
 1, 15, 1525547010,  2, 2462, 103, 215, 1
 1,  0, 1525874690, 34, 2226, 139, 64, 1
 1, 15, 1525940226, 26, 141, 186, 128, 1
 1, 15, 1525940226, 27, 140, 70, 112, 1
 1, 15, 1526202370,  2, 4059, 112, 115, 1
 1,  1, 1526267907, 50, 899, 64, 183, 1
 1,  1, 1526267907, 51, 899, 76, 156, 1
 1,  1, 1526267907, 33, 1617, 145, 111, 1
 1,  1, 1526267907, 34, 1617, 113, 100, 1
 1, 15, 1526267907, 55, 899, 109, 150, 1
 1, 15, 1526267907, 56, 899, 72, 319, 1
 1, 15, 1526267907, 57, 899, 104, 144, 1
 1,  1, 1526726659, 28, 1085, 145, 155, 1
 1,  1, 1526726659, 29, 1085, 171, 144, 1
 1, 15, 1527185408, 28, 304, 64, 136, 1
 1, 15, 1527185408, 29, 305, 209, 104, 1
 1,  1, 1527382016, 56, 390, 184, 83, 1
 1, 15, 1527382016, 34, 1151, 104, 103, 1
 1, 15, 1527382016, 35, 1151, 72, 316, 1
 1, 15, 1527382016, 36, 1151, 74, 288, 1
 1, 15, 1527382016, 37, 1151, 104, 101, 1
 1, 15, 1527447552, 51, 1190, 94, 64, 1
 1, 15, 1528430593, 49, 112, 161, 88, 1
 1,  0, 1528561665, 31, 4093, 147, 90, 1
 1,  0, 1528561665, 32, 4093, 120, 168, 1
 1,  0, 1528561665, 33, 4093, 128, 88, 1
 1, 15, 1528561665, 15, 1242, 120, 126, 1
 1, 15, 1528561665, 16, 1242, 89, 184, 1
 1,  1, 1528889349, 26, 649, 123, 80, 1
 1,  1, 1528889349, 27, 649, 124, 112, 1
 1, 14, 1528889349, 15, 649, 154, 160, 1
 1, 14, 1528889349, 28, 3371, 102, 81, 1
 1, 14, 1528889349, 29, 3371, 88, 112, 1
 1,  0, 1528954885, 32, 3408, 131, 149, 1
 1,  0, 1528954885, 33, 3408, 128, 95, 1
 1, 14, 1529741312, 22, 3270, 137, 95, 1
 1, 14, 1529937920, 39, 205, 66, 176, 1
 1, 14, 1529937920, 40, 206, 192, 394, 1
 1, 14, 1529937920, 41, 205, 72, 129, 1
 1,  1, 1530200064, 52, 815, 83, 112, 1
 1, 15, 1530200064,  2, 815, 64, 143, 1
 1,  0, 1530265600, 22, 3959, 104, 100, 1
 1,  0, 1530265600, 23, 3959, 75, 226, 1
 1,  0, 1530265600, 24, 3959, 86, 112, 1
 1, 15, 1530658816,  1, 2362, 99, 111, 1
 1, 15, 1530658816,  2, 2362, 96, 113, 1
 1,  1, 1530986496, 43, 4035, 106, 96, 1
 1,  1, 1530986496, 49, 4036, 120, 88, 1
 1, 14, 1530986496, 53, 4035, 89, 135, 1
 1, 14, 1530986496, 54, 4035, 46, 102, 1
 1, 14, 1530986496, 55, 4036, 142, 160, 1
 1,  0, 1531117574, 42, 1873, 128, 87, 1
 1,  0, 1531117574, 41, 1873, 158, 99, 1
 1, 15, 1531117574,  9, 1873, 117, 153, 1
 1, 15, 1531117574, 10, 1873, 113, 196, 1
 1,  1, 1531445254, 54, 2777, 146, 112, 1
 1, 15, 1531445254, 34, 2777, 128, 113, 1
 1, 15, 1531445254, 35, 2777, 117, 137, 1
 1,  1, 1531838466, 29, 684, 80, 112, 1
 1,  1, 1531838466, 30, 684, 88, 96, 1
 1, 14, 1531838466, 57, 684, 74, 124, 1
 1, 14, 1531838466, 58, 684, 65, 155, 1
 1,  0, 1532624903, 54, 1463, 161, 68, 1
 1,  1, 1532690439,  5, 1211, 123, 153, 1
 1,  1, 1532690439,  6, 1211, 84, 417, 1
 1,  1, 1532690439,  7, 1211, 73, 627, 1
 1,  1, 1532690439,  8, 1211, 75, 275, 1
 1,  1, 1532690439,  9, 1211, 125, 112, 1
 1, 14, 1532755975, 26, 820, 67, 96, 1
 1, 14, 1532755975, 27, 820, 79, 88, 1
 1, 14, 1533018119, 14, 2855, 216, 107, 1
 1,  1, 1533149191, 46, 3288, 168, 96, 1
 1,  1, 1533149191, 47, 3288, 152, 96, 1
 1,  0, 1533476867, 60, 3222, 68, 154, 1
 1,  0, 1533476867, 61, 3222, 56, 272, 1
 1,  0, 1533476867, 62, 3222, 81, 124, 1
 1, 15, 1533476867, 37, 1101, 161, 80, 1
 1, 15, 1533476867, 38, 1101, 162, 70, 1
 1,  1, 1533804547,  2, 2889, 93, 135, 1
 1,  1, 1533804547,  3, 2890, 184, 256, 1
 1,  1, 1533804547,  4, 2889, 64, 143, 1
 1,  1, 1533804547, 39, 2889, 137, 80, 1
 1, 15, 1533804547,  2, 2889, 72, 97, 1
 1, 15, 1534001155,  6, 860, 51, 89, 1
 1,  1, 1534132229, 23, 2431, 137, 156, 1
 1,  1, 1534132229, 24, 2431, 125, 160, 1
 1, 14, 1534132229, 19, 2431, 161, 102, 1
 1, 14, 1534132229, 20, 2431, 161, 254, 1
 1, 14, 1534132229, 21, 2431, 176, 140, 1
 1,  1, 1534394373, 57, 1667, 177, 80, 1
 1,  1, 1534394373, 58, 1666, 80, 171, 1
 1,  1, 1534459909,  5, 998, 88, 91, 1
 1,  0, 1534853120, 32, 3723, 129, 133, 1
 1,  0, 1534853120, 33, 3723, 103, 354, 1
 1,  0, 1534853120, 34, 3723, 104, 300, 1
 1,  0, 1534853120, 35, 3723, 136, 89, 1
 1, 15, 1534853120,  8, 3723, 121, 88, 1
 1, 15, 1534853120,  9, 3723, 113, 224, 1
 1, 15, 1534853120, 10, 3723, 89, 607, 1
 1, 15, 1534853120, 11, 3723, 89, 450, 1
 1, 15, 1534853120, 12, 3723, 113, 130, 1
 1, 15, 1534853120, 13, 3723, 133, 104, 1
 1, 15, 1535508486, 46, 1078, 90, 110, 1
 1,  1, 1535901702, 44, 782, 120, 73, 1
 1,  1, 1535901702, 45, 782, 135, 120, 1
 1, 14, 1535901702, 56, 782, 105, 161, 1
 1, 14, 1535901702, 55, 782, 103, 123, 1
 1,  0, 1536229383, 31, 1134, 79, 116, 1
 1,  0, 1536229383, 32, 1134, 80, 76, 1
 1, 14, 1536229383, 20, 1134, 100, 122, 1
 1, 14, 1536229383, 19, 1134, 88, 128, 1
 1,  0, 1536294919, 54, 3209, 73, 52, 1
 1, 14, 1536294919, 11, 3209, 120, 96, 1
 1,  1, 1536688135, 48, 184, 141, 96, 1
 1,  1, 1536753671, 46, 329, 144, 79, 1
 1,  1, 1536753671, 56, 1358, 115, 76, 1
 1,  1, 1536753671, 58, 3166, 174, 197, 1
 1,  1, 1536753671, 59, 3166, 142, 322, 1
 1,  1, 1536753671, 60, 3166, 169, 146, 1
 1, 14, 1536753671, 23, 3165, 67, 106, 1
 1, 14, 1536753671, 24, 3166, 169, 382, 1
 1, 14, 1536753671, 25, 3166, 152, 352, 1
 1, 14, 1536753671, 26, 3166, 184, 86, 1
 1, 15, 1536753671, 21, 329, 129, 101, 1
 1, 15, 1536753671, 22, 329, 105, 67, 1
 1, 15, 1536884743, 51, 3911, 192, 93, 1
 1, 15, 1536884743, 52, 3911, 169, 135, 1
 1, 15, 1536884743,  1, 473, 106, 168, 1
 1, 15, 1536884743,  2, 473, 90, 253, 1
 1,  0, 1537081345, 15, 901, 57, 64, 1
 1,  1, 1537081345, 34, 1449, 122, 110, 1
 1,  1, 1537081345, 35, 1449, 119, 76, 1
 1, 14, 1537081345,  3, 1449, 176, 112, 1
 1, 14, 1537081345,  4, 1449, 176, 169, 1
 1,  1, 1537146881, 47, 2980, 107, 95, 1
 1,  1, 1537146881, 48, 2980, 113, 128, 1
 1,  1, 1537212417, 56, 1714, 137, 120, 1
 1, 14, 1537212417, 22, 1714, 145, 64, 1
 1, 14, 1537212417, 23, 1714, 160, 146, 1
 1, 14, 1537212417, 24, 1714, 130, 78, 1
 1,  1, 1537998852, 21, 2198, 68, 180, 1
 1,  1, 1537998852, 22, 2198, 82, 102, 1
 1,  1, 1537998852, 36, 3505, 140, 128, 1
 1,  1, 1537998852, 37, 3505, 143, 96, 1
 1,  1, 1537998852, 35, 3505, 115, 64, 1
 1,  1, 1538260996, 56, 1747, 144, 156, 1
 1,  1, 1538260996, 57, 1747, 119, 91, 1
 1, 15, 1538260996, 59, 1747, 145, 176, 1
 1, 15, 1538260996, 60, 1747, 184, 175, 1
 1, 15, 1538326532, 28, 2433, 112, 107, 1
 1,  1, 1538523140, 56, 1343, 88, 80, 1
 1, 14, 1538523140, 39, 1343, 88, 48, 1
 1, 14, 1538523140, 40, 1343, 85, 77, 1
 1,  1, 1538850820, 11, 1552, 144, 160, 1
 1,  1, 1538850820, 12, 1552, 136, 143, 1
 1,  0, 1538916356, 49, 1041, 136, 89, 1
 1, 14, 1538916356, 18, 1838, 80, 80, 1
 1, 14, 1538916356, 19, 1838, 63, 125, 1
 1,  0, 1538981892, 23, 394, 161, 93, 1
 1, 15, 1539112964,  8, 3549, 80, 116, 1
 1, 14, 1539178500, 21, 495, 187, 80, 1
 1, 14, 1539178500, 34, 494, 69, 94, 1
 1, 14, 1539178500, 35, 495, 177, 188, 1
 1, 14, 1539178500, 36, 495, 193, 80, 1
 1,  1, 1539244036, 54, 2193, 153, 81, 1
 1,  0, 1539768323, 19, 1491, 152, 96, 1
 1,  0, 1539768323, 20, 1491, 136, 74, 1
 1,  0, 1539768323, 43, 3408, 68, 77, 1
 1,  0, 1539768323, 44, 3408, 89, 96, 1
 1, 15, 1539768323, 24, 1491, 155, 144, 1
 1, 15, 1539768323, 25, 1491, 138, 113, 1
 1, 15, 1539768323,  5, 3408, 80, 127, 1
 1, 15, 1539768323,  6, 3408, 68, 161, 1
 1, 14, 1539833859, 34, 3378, 72, 96, 1
 1, 14, 1539833859, 35, 3378, 72, 71, 1
 1,  1, 1539899395, 27, 839, 68, 75, 1
 1,  1, 1540620293, 14, 4038, 160, 240, 1
 1,  1, 1540620293, 15, 4038, 153, 256, 1
 1,  0, 1540882437, 54, 3538, 90, 77, 1
 1,  0, 1541079045, 14, 3897, 104, 95, 1
 1,  0, 1541079045, 15, 3897, 108, 77, 1
 1,  1, 1541079045, 53, 4063, 173, 90, 1
 1,  1, 1541079045, 54, 4062, 87, 121, 1
